X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
25.889476064,99
25.890036192,100
25.895432064,99
25.900036192,100
25.901388064,99
25.902242232,100
25.907344064,99
25.910036192,100
25.913300064,99
25.915036192,100
25.919256064,99
25.920036192,100
25.925212064,99
25.930036192,100
25.931168064,99
25.935036192,100
25.937124064,99
25.940036192,100
25.943080064,99
25.945036192,100
25.949036064,99
25.950036192,100
25.954992064,99
25.955036192,100
25.960948064,99
25.965036192,100
25.966904064,99
25.970036192,100
25.972860064,99
25.973800064,98
25.975036192,99
25.979756064,98
25.980036192,99
25.985036192,100
25.985712064,99
25.990036192,100
25.991668064,99
25.995036192,100
25.997624064,99
26.000004064,100
26.003580064,99
26.005036192,100
26.009536064,99
26.010036192,100
26.015492064,99
26.020036192,100
26.021448064,99
26.025036192,100
26.027404064,99
26.030036192,100
26.033360064,99
26.035036192,100
26.039316064,99
26.040036192,100
26.045272064,99
26.050036192,100
26.051228064,99
26.055036192,100
26.057184064,99
26.060036192,100
26.063140064,99
26.065036192,100
26.069096064,99
26.070036192,100
26.075052064,99
26.075592064,98
26.080036192,99
26.081548064,98
26.085036192,99
26.087504064,98
26.090036192,99
26.093460064,98
26.095036192,99
26.099416064,98
26.100036192,99
26.102098232,100
26.105372064,99
26.110036192,100
26.111328064,99
26.115036192,100
26.117284064,99
26.120036192,100
26.123240064,99
26.125036192,100
26.129196064,99
26.130036192,100
26.135152064,99
26.140036192,100
26.141108064,99
26.145036192,100
26.147064064,99
26.150036192,100
26.153020064,99
26.155036192,100
26.158976064,99
26.160036192,100
26.164932064,99
26.165036192,100
26.170888064,99
26.171828064,98
26.172368064,97
26.175036192,98
26.178324064,97
26.180036192,98
26.184280064,97
26.185036192,98
26.190036192,99
26.190236064,98
26.195036192,99
26.196192064,98
26.200004064,99
26.200036192,100
26.202148064,99
26.202253232,100
26.208104064,99
26.210036192,100
26.214060064,99
26.215036192,100
26.220016064,99
26.220036192,100
26.225972064,99
26.230036192,100
26.231928064,99
26.235036192,100
26.237884064,99
26.240036192,100
26.243840064,99
26.245036192,100
26.249796064,99
26.250036192,100
26.255752064,99
26.260036192,100
26.261708064,99
26.265036192,100
26.267664064,99
26.270036192,100
26.273620064,99
26.275036192,100
26.279576064,99
26.280036192,100
26.285532064,99
26.290036192,100
26.291488064,99
26.295036192,100
26.297444064,99
26.300036192,100
26.303400064,99
26.305036192,100
26.309356064,99
26.310036192,100
26.315312064,99
26.320036192,100
26.321268064,99
26.325036192,100
26.327224064,99
26.330036192,100
26.333180064,99
26.335036192,100
26.339136064,99
26.340036192,100
26.345092064,99
26.350036192,100
26.351048064,99
26.355036192,100
26.357004064,99
26.360036192,100
26.362960064,99
26.365036192,100
26.368916064,99
26.369856064,98
26.370036192,99
26.370396064,98
26.375036192,99
26.376352064,98
26.380036192,99
26.382308064,98
26.385036192,99
26.388264064,98
26.390036192,99
26.394220064,98
26.395036192,99
26.400004064,100
26.400176064,99
26.402307232,100
26.406132064,99
26.410036192,100
26.412088064,99
26.415036192,100
26.418044064,99
26.420036192,100
26.424000064,99
26.425036192,100
26.429956064,99
26.430036192,100
26.435912064,99
26.440036192,100
26.441868064,99
26.445036192,100
26.447824064,99
26.450036192,100
26.453780064,99
26.455036192,100
26.459736064,99
26.460036192,100
26.465692064,99
26.466232064,98
26.470036192,99
26.472188064,98
26.475036192,99
26.478144064,98
26.480036192,99
26.484100064,98
26.485036192,99
26.490036192,100
26.490056064,99
26.495036192,100
26.496012064,99
26.500036192,100
26.501968064,99
26.505036192,100
26.507924064,99
26.510036192,100
26.513880064,99
26.515036192,100
26.519836064,99
26.520036192,100
26.525792064,99
26.530036192,100
26.531748064,99
26.535036192,100
26.537704064,99
26.540036192,100
26.543660064,99
26.545036192,100
26.549616064,99
26.550036192,100
26.555572064,99
26.560036192,100
26.561528064,99
26.562468064,98
26.565036192,99
26.568424064,98
26.570036192,99
26.574380064,98
26.575036192,99
26.580036192,100
26.580336064,99
26.585036192,100
26.586292064,99
26.590036192,100
26.592248064,99
26.595036192,100
26.598204064,99
26.600004064,100
26.604160064,99
26.605036192,100
26.610116064,99
26.615036192,100
26.616072064,99
26.620036192,100
26.622028064,99
26.625036192,100
26.627984064,99
26.630036192,100
26.633940064,99
26.635036192,100
26.639896064,99
26.640036192,100
26.645852064,99
26.650036192,100
26.651808064,99
26.655036192,100
26.657764064,99
26.660036192,100
26.663720064,99
26.664260064,98
26.665036192,99
26.670036192,100
26.670216064,99
26.675036192,100
26.676172064,99
26.680036192,100
26.682128064,99
26.685036192,100
26.688084064,99
26.690036192,100
26.694040064,99
26.695036192,100
26.699996064,99
26.700036192,100
26.705952064,99
26.710036192,100
26.711908064,99
26.715036192,100
26.717864064,99
26.720036192,100
26.723820064,99
26.725036192,100
26.729776064,99
26.730036192,100
26.735732064,99
26.740036192,100
26.741688064,99
26.745036192,100
26.747644064,99
26.750036192,100
26.753600064,99
26.755036192,100
26.759556064,99
26.760036192,100
26.760496064,99
26.765036192,100
26.766452064,99
26.766992064,98
26.770036192,99
26.772948064,98
26.775036192,99
26.778904064,98
26.780036192,99
26.784860064,98
26.785036192,99
26.790036192,100
26.790816064,99
26.795036192,100
26.796772064,99
26.800004064,100
26.802728064,99
26.805036192,100
26.808684064,99
26.810036192,100
26.814640064,99
26.815036192,100
26.820596064,99
26.825036192,100
26.826552064,99
26.830036192,100
26.832508064,99
26.835036192,100
26.838464064,99
26.840036192,100
26.844420064,99
26.845036192,100
26.850376064,99
26.855036192,100
26.856332064,99
26.860036192,100
26.862288064,99
26.865036192,100
26.868244064,99
26.870036192,100
26.874200064,99
26.875036192,100
26.880156064,99
26.885036192,100
26.886112064,99
26.890036192,100
26.892068064,99
26.895036192,100
26.898024064,99
26.900036192,100
26.903980064,99
26.905036192,100
26.909936064,99
26.910036192,100
26.915892064,99
26.920036192,100
26.921848064,99
26.925036192,100
26.927804064,99
26.930036192,100
26.933760064,99
26.935036192,100
26.939716064,99
26.940036192,100
26.945672064,99
26.950036192,100
26.951628064,99
26.955036192,100
26.957584064,99
26.960036192,100
26.963540064,99
26.964480064,98
26.965020064,97
26.965036192,98
26.970036192,99
26.970976064,98
26.975036192,99
26.976932064,98
26.980036192,99
26.982888064,98
26.985036192,99
26.988844064,98
26.990036192,99
26.994800064,98
26.995036192,99
27.000004064,100
27.000756064,99
27.002205232,100
27.006712064,99
27.010036192,100
27.012668064,99
27.015036192,100
27.018624064,99
27.020036192,100
27.024580064,99
27.025036192,100
27.030536064,99
27.035036192,100
27.036492064,99
27.040036192,100
27.042448064,99
27.045036192,100
27.048404064,99
27.050036192,100
27.054360064,99
27.055036192,100
27.060316064,99
27.065036192,100
27.066272064,99
27.070036192,100
27.072228064,99
27.075036192,100
27.078184064,99
27.080036192,100
27.084140064,99
27.085036192,100
27.090096064,99
27.095036192,100
27.096052064,99
27.100036192,100
27.102008064,99
27.105036192,100
27.107964064,99
27.110036192,100
27.113920064,99
27.115036192,100
27.119876064,99
27.120036192,100
27.125832064,99
27.130036192,100
27.131788064,99
27.135036192,100
27.137744064,99
27.140036192,100
27.143700064,99
27.145036192,100
27.149656064,99
27.150036192,100
27.155612064,99
27.160036192,100
27.161568064,99
27.165036192,100
27.167524064,99
27.168464064,98
27.170036192,99
27.174420064,98
27.175036192,99
27.180036192,100
27.180376064,99
27.185036192,100
27.186332064,99
27.190036192,100
27.192288064,99
27.195036192,100
27.198244064,99
27.200004064,100
27.204200064,99
27.205036192,100
27.210156064,99
27.215036192,100
27.216112064,99
27.220036192,100
27.222068064,99
27.225036192,100
27.228024064,99
27.230036192,100
27.233980064,99
27.235036192,100
27.239936064,99
27.240036192,100
27.245892064,99
27.250036192,100
27.251848064,99
27.255036192,100
27.257804064,99
27.260036192,100
27.263760064,99
27.265036192,100
27.269716064,99
27.270036192,100
27.275672064,99
27.280036192,100
27.281628064,99
27.285036192,100
27.287584064,99
27.290036192,100
27.293540064,99
27.295036192,100
27.299496064,99
27.300036192,100
27.305452064,99
27.310036192,100
27.311408064,99
27.315036192,100
27.317364064,99
27.320036192,100
27.323320064,99
27.325036192,100
27.329276064,99
27.330036192,100
27.335232064,99
27.340036192,100
27.341188064,99
27.345036192,100
27.347144064,99
27.350036192,100
27.353100064,99
27.355036192,100
27.359056064,99
27.360036192,100
27.365012064,99
27.365036192,100
27.370968064,99
27.375036192,100
27.376924064,99
27.377864064,98
27.380036192,99
27.383820064,98
27.385036192,99
27.389776064,98
27.390036192,99
27.395036192,100
27.395732064,99
27.400004064,100
27.401688064,99
27.402472232,100
27.407644064,99
27.410036192,100
27.413600064,99
27.415036192,100
27.419556064,99
27.420036192,100
27.425512064,99
27.430036192,100
27.431468064,99
27.435036192,100
27.437424064,99
27.440036192,100
27.443380064,99
27.445036192,100
27.449336064,99
27.450036192,100
27.455292064,99
27.460036192,100
27.461248064,99
27.465036192,100
27.467204064,99
27.470036192,100
27.473160064,99
27.475036192,100
27.479116064,99
27.480036192,100
27.485072064,99
27.490036192,100
27.491028064,99
27.495036192,100
27.496984064,99
27.500036192,100
27.502940064,99
27.505036192,100
27.508896064,99
27.510036192,100
27.514852064,99
27.515036192,100
27.520808064,99
27.525036192,100
27.526764064,99
27.530036192,100
27.532720064,99
27.535036192,100
27.538676064,99
27.540036192,100
27.544632064,99
27.545036192,100
27.550588064,99
27.555036192,100
27.556544064,99
27.560036192,100
27.562500064,99
27.565036192,100
27.568456064,99
27.570036192,100
27.574412064,99
27.575036192,100
27.580368064,99
27.581308064,98
27.581848064,97
27.585036192,98
27.587804064,97
27.590036192,98
27.593760064,97
27.595036192,98
27.599716064,97
27.600004064,98
27.600036192,99
27.602120232,100
27.605672064,99
27.610036192,100
27.611628064,99
27.615036192,100
27.617584064,99
27.620036192,100
27.623540064,99
27.625036192,100
27.629496064,99
27.630036192,100
27.635452064,99
27.640036192,100
27.641408064,99
27.645036192,100
27.647364064,99
27.650036192,100
27.653320064,99
27.655036192,100
27.659276064,99
27.660036192,100
27.665232064,99
27.670036192,100
27.671188064,99
27.675036192,100
27.677144064,99
27.680036192,100
27.683100064,99
27.685036192,100
27.689056064,99
27.690036192,100
27.695012064,99
27.695036192,100
27.700968064,99
27.702014232,100
27.706924064,99
27.710036192,100
27.712880064,99
27.715036192,100
27.718836064,99
27.720036192,100
27.724792064,99
27.725036192,100
27.730748064,99
27.735036192,100
27.736704064,99
27.740036192,100
27.742660064,99
27.745036192,100
27.748616064,99
27.750036192,100
27.754572064,99
27.755036192,100
27.760528064,99
27.765036192,100
27.766484064,99
27.770036192,100
27.772440064,99
27.775036192,100
27.778396064,99
27.779336064,98
27.780036192,99
27.785036192,100
27.785292064,99
27.790036192,100
27.791248064,99
27.795036192,100
27.797204064,99
27.800004064,100
27.803160064,99
27.805036192,100
27.809116064,99
27.810036192,100
27.815072064,99
27.820036192,100
27.821028064,99
27.825036192,100
27.826984064,99
27.830036192,100
27.832940064,99
27.835036192,100
27.838896064,99
27.840036192,100
27.844852064,99
27.845036192,100
27.850808064,99
27.855036192,100
27.856764064,99
27.860036192,100
27.862720064,99
27.865036192,100
27.868676064,99
27.870036192,100
27.874632064,99
27.875036192,100
27.880588064,99
27.885036192,100
27.886544064,99
27.890036192,100
27.892500064,99
27.895036192,100
27.898456064,99
27.900036192,100
27.904412064,99
27.905036192,100
27.910368064,99
27.915036192,100
27.916324064,99
27.920036192,100
27.922280064,99
27.925036192,100
27.928236064,99
27.930036192,100
27.934192064,99
27.935036192,100
27.940148064,99
27.945036192,100
27.946104064,99
27.950036192,100
27.952060064,99
27.955036192,100
27.958016064,99
27.960036192,100
27.963972064,99
27.965036192,100
27.969928064,99
27.970036192,100
27.975884064,99
27.976824064,98
27.977364064,97
27.980036192,98
27.983320064,97
27.985036192,98
27.989276064,97
27.990036192,98
27.995036192,99
27.995232064,98
28.000004064,99
28.000036192,100
28.001188064,99
28.002420232,100
28.007144064,99
28.010036192,100
28.013100064,99
28.015036192,100
28.019056064,99
28.020036192,100
28.025012064,99
28.025036192,100
28.030968064,99
28.035036192,100
28.036924064,99
28.040036192,100
28.042880064,99
28.045036192,100
28.048836064,99
28.050036192,100
28.054792064,99
28.055036192,100
28.060748064,99
28.065036192,100
28.066704064,99
28.070036192,100
28.072660064,99
28.075036192,100
28.078616064,99
28.080036192,100
28.084572064,99
28.085036192,100
28.090528064,99
28.095036192,100
28.096484064,99
28.100036192,100
28.102440064,99
28.105036192,100
28.108396064,99
28.110036192,100
28.114352064,99
28.115036192,100
28.120308064,99
28.125036192,100
28.126264064,99
28.130036192,100
28.132220064,99
28.135036192,100
28.138176064,99
28.140036192,100
28.144132064,99
28.145036192,100
28.150088064,99
28.155036192,100
28.156044064,99
28.160036192,100
28.162000064,99
28.165036192,100
28.167956064,99
28.168896064,98
28.170036192,99
28.174852064,98
28.175036192,99
28.175392064,98
28.180036192,99
28.181348064,98
28.185036192,99
28.187304064,98
28.190036192,99
28.193260064,98
28.195036192,99
28.199216064,98
28.200004064,99
28.200036192,100
28.205172064,99
28.210036192,100
28.211128064,99
28.215036192,100
28.217084064,99
28.220036192,100
28.223040064,99
28.225036192,100
28.228996064,99
28.230036192,100
28.234952064,99
28.235036192,100
28.240908064,99
28.245036192,100
28.246864064,99
28.250036192,100
28.252820064,99
28.255036192,100
28.258776064,99
28.260036192,100
