X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
13.850030192,,4,
13.852738192,,3,
13.855030192,,4,
13.857694192,,3,
13.860030192,,4,
13.862470232,,,1
13.862650192,,,0
13.863190192,,3,
13.865030192,,4,
13.868146192,,3,
13.870030192,,4,
13.873102192,,3,
13.875030192,,4,
13.878058192,,3,
13.880030192,,4,
13.883014192,,3,
13.885030192,,4,
13.887970192,,3,
13.890030192,,4,
13.892926192,,3,
13.895030192,,4,
13.897882192,,3,
13.900030192,,4,
13.902838192,,3,
13.905030192,,4,
13.907794192,,3,
13.910030192,,4,
13.912750192,,3,
13.915030192,,4,
13.917706192,,3,
13.920030192,,4,
13.922662192,,3,
13.925030192,,4,
13.927618192,,3,
13.930030192,,4,
13.932574192,,3,
13.935030192,,4,
13.937530192,,3,
13.940030192,,4,
13.942486192,,3,
13.945030192,,4,
13.947442192,,3,
13.950030192,,4,
13.952398192,,3,
13.955030192,,4,
13.957354192,,3,
13.960030192,,4,
13.962310192,,3,
13.963168232,,,1
13.965030192,,4,
13.967266192,,,0
13.967806192,,3,
13.970030192,,4,
13.972762192,,3,
13.975030192,,4,
13.977718192,,3,
13.980030192,,4,
13.982674192,,3,
13.985030192,,4,
13.987630192,,3,
13.990030192,,4,
13.992586192,,3,
13.995030192,,4,
13.997542192,,3,
14.000004064,,,1
14.000030192,,4,
14.002498192,,,0
14.003438192,,3,
14.005030192,,4,
14.008394192,,3,
14.010030192,,4,
14.013350192,,3,
14.015030192,,4,
14.018306192,,3,
14.020030192,,4,
14.023262192,,3,
14.025030192,,4,
14.028218192,,3,
14.030030192,,4,
14.033174192,,3,
14.035030192,,4,
14.038130192,,3,
14.040030192,,4,
14.043086192,,3,
14.045030192,,4,
14.048042192,,3,
14.050030192,,4,
14.052998192,,3,
14.055030192,,4,
14.057954192,,3,
14.060030192,,4,
14.061864232,,,1
14.062910192,,,0
14.063450192,,3,
14.065030192,,4,
14.068406192,,3,
14.070030192,,4,
14.073362192,,3,
14.075030192,,4,
14.078318192,,3,
14.080030192,,4,
14.083274192,,3,
14.085030192,,4,
14.088230192,,3,
14.090030192,,4,
14.093186192,,3,
14.095030192,,4,
14.098142192,,3,
14.100030192,,4,
14.103098192,,3,
14.105030192,,4,
14.108054192,,3,
14.110030192,,4,
14.113010192,,3,
14.115030192,,4,
14.117966192,,3,
14.120030192,,4,
14.122922192,,3,
14.125030192,,4,
14.127878192,,3,
14.130030192,,4,
14.132834192,,3,
14.135030192,,4,
14.137790192,,3,
14.140030192,,4,
14.142746192,,3,
14.145030192,,4,
14.147702192,,3,
14.150030192,,4,
14.152658192,,3,
14.155030192,,4,
14.157614192,,3,
14.160030192,,4,
14.162065232,,,1
14.162570192,,,0
14.163110192,,3,
14.165030192,,4,
14.168066192,,3,
14.170030192,,4,
14.173022192,,3,
14.175030192,,4,
14.177978192,,3,
14.180030192,,4,
14.182934192,,3,
14.185030192,,4,
14.187890192,,3,
14.190030192,,4,
14.192846192,,3,
14.195030192,,4,
14.197802192,,3,
14.200004064,,,1
14.200030192,,4,
14.202758192,,,0
14.203698192,,3,
14.205030192,,4,
14.208654192,,3,
14.210030192,,4,
14.213610192,,3,
14.215030192,,4,
14.218566192,,3,
14.220030192,,4,
14.223522192,,3,
14.225030192,,4,
14.228478192,,3,
14.230030192,,4,
14.233434192,,3,
14.235030192,,4,
14.238390192,,3,
14.240030192,,4,
14.243346192,,3,
14.245030192,,4,
14.248302192,,3,
14.250030192,,4,
14.253258192,,3,
14.255030192,,4,
14.258214192,,3,
14.260030192,,4,
14.262246232,,,1
14.263170192,,,0
14.263710192,,3,
14.265030192,,4,
14.268666192,,3,
14.270030192,,4,
14.273622192,,3,
14.275030192,,4,
14.278578192,,3,
14.280030192,,4,
14.283534192,,3,
14.285030192,,4,
14.288490192,,3,
14.290030192,,4,
14.293446192,,3,
14.295030192,,4,
14.298402192,,3,
14.300030192,,4,
14.303358192,,3,
14.305030192,,4,
14.308314192,,3,
14.310030192,,4,
14.313270192,,3,
14.315030192,,4,
14.318226192,,3,
14.320030192,,4,
14.323182192,,3,
14.325030192,,4,
14.328138192,,3,
14.330030192,,4,
14.333094192,,3,
14.335030192,,4,
14.338050192,,3,
14.340030192,,4,
14.343006192,,3,
14.345030192,,4,
14.347962192,,3,
14.350030192,,4,
14.352918192,,3,
14.355030192,,4,
14.357874192,,3,
14.360030192,,4,
14.362395232,,,1
14.362830192,,,0
14.363370192,,3,
14.365030192,,4,
14.368326192,,3,
14.370030192,,4,
14.373282192,,3,
14.375030192,,4,
14.378238192,,3,
14.380030192,,4,
14.383194192,,3,
14.385030192,,4,
14.388150192,,3,
14.390030192,,4,
14.393106192,,3,
14.395030192,,4,
14.398062192,,3,
14.400004064,,,1
14.400030192,,4,
14.403018192,,,0
14.403958192,,3,
14.405030192,,4,
14.408914192,,3,
14.410030192,,4,
14.413870192,,3,
14.415030192,,4,
14.418826192,,3,
14.420030192,,4,
14.423782192,,3,
14.425030192,,4,
14.428738192,,3,
14.430030192,,4,
14.433694192,,3,
14.435030192,,4,
14.438650192,,3,
14.440030192,,4,
14.443606192,,3,
14.445030192,,4,
14.448562192,,3,
14.450030192,,4,
14.453518192,,3,
14.455030192,,4,
14.458474192,,3,
14.460030192,,4,
14.462628232,,,1
14.463430192,,,0
14.463970192,,3,
14.465030192,,4,
14.468926192,,3,
14.470030192,,4,
14.473882192,,3,
14.475030192,,4,
14.478838192,,3,
14.480030192,,4,
14.483794192,,3,
14.485030192,,4,
14.488750192,,3,
14.490030192,,4,
14.493706192,,3,
14.495030192,,4,
14.498662192,,3,
14.500030192,,4,
14.503618192,,3,
14.505030192,,4,
14.508574192,,3,
14.510030192,,4,
14.513530192,,3,
14.515030192,,4,
14.518486192,,3,
14.520030192,,4,
14.523442192,,3,
14.525030192,,4,
14.528398192,,3,
14.530030192,,4,
14.533354192,,3,
14.535030192,,4,
14.538310192,,3,
14.540030192,,4,
14.543266192,,3,
14.545030192,,4,
14.548222192,,3,
14.550030192,,4,
14.553178192,,3,
14.555030192,,4,
14.558134192,,3,
14.560030192,,4,
14.562780232,,,1
14.563090192,,,0
14.563630192,,3,
14.565030192,,4,
14.568586192,,3,
14.570030192,,4,
14.573542192,,3,
14.575030192,,4,
14.578498192,,3,
14.580030192,,4,
14.583454192,,3,
14.585030192,,4,
14.588410192,,3,
14.590030192,,4,
14.593366192,,3,
14.595030192,,4,
14.598322192,,3,
14.600004064,,,1
14.600030192,,4,
14.603278192,,,0
14.604218192,,3,
14.605030192,,4,
14.609174192,,3,
14.610030192,,4,
14.614130192,,3,
14.615030192,,4,
14.619086192,,3,
14.620030192,,4,
14.624042192,,3,
14.625030192,,4,
14.628998192,,3,
14.630030192,,4,
14.633954192,,3,
14.635030192,,4,
14.638910192,,3,
14.640030192,,4,
14.643866192,,3,
14.645030192,,4,
14.648822192,,3,
14.650030192,,4,
14.653778192,,3,
14.655030192,,4,
14.658734192,,3,
14.660030192,,4,
14.661900232,,,1
14.663690192,,,0
14.664230192,,3,
14.665030192,,4,
14.669186192,,3,
14.670030192,,4,
14.674142192,,3,
14.675030192,,4,
14.679098192,,3,
14.680030192,,4,
14.684054192,,3,
14.685030192,,4,
14.689010192,,3,
14.690030192,,4,
14.693966192,,3,
14.695030192,,4,
14.698922192,,3,
14.700030192,,4,
14.703878192,,3,
14.705030192,,4,
14.708834192,,3,
14.710030192,,4,
14.713790192,,3,
14.715030192,,4,
14.718746192,,3,
14.720030192,,4,
14.723702192,,3,
14.725030192,,4,
14.728658192,,3,
14.730030192,,4,
14.733614192,,3,
14.735030192,,4,
14.738570192,,3,
14.740030192,,4,
14.743526192,,3,
14.745030192,,4,
14.748482192,,3,
14.750030192,,4,
14.753438192,,3,
14.755030192,,4,
14.758394192,,3,
14.760030192,,4,
14.762124232,,,1
14.763350192,,,0
14.763890192,,3,
14.765030192,,4,
14.768846192,,3,
14.770030192,,4,
14.773802192,,3,
14.775030192,,4,
14.778758192,,3,
14.780030192,,4,
14.783714192,,3,
14.785030192,,4,
14.788670192,,3,
14.790030192,,4,
14.793626192,,3,
14.795030192,,4,
14.798582192,,3,
14.800004064,,,1
14.800030192,,4,
14.803538192,,,0
14.804478192,,3,
14.805030192,,4,
14.809434192,,3,
14.810030192,,4,
14.814390192,,3,
14.815030192,,4,
14.819346192,,3,
14.820030192,,4,
14.824302192,,3,
14.825030192,,4,
14.829258192,,3,
14.830030192,,4,
14.834214192,,3,
14.835030192,,4,
14.839170192,,3,
14.840030192,,4,
14.844126192,,3,
14.845030192,,4,
14.849082192,,3,
14.850030192,,4,
14.854038192,,3,
14.855030192,,4,
14.858994192,,3,
14.860030192,,4,
14.862282232,,,1
14.863950192,,,0
14.864490192,,3,
14.865030192,,4,
14.869446192,,3,
14.870030192,,4,
14.874402192,,3,
14.875030192,,4,
14.879358192,,3,
14.880030192,,4,
14.884314192,,3,
14.885030192,,4,
14.889270192,,3,
14.890030192,,4,
14.894226192,,3,
14.895030192,,4,
14.899182192,,3,
14.900030192,,4,
14.904138192,,3,
14.905030192,,4,
14.909094192,,3,
14.910030192,,4,
14.914050192,,3,
14.915030192,,4,
14.919006192,,3,
14.920030192,,4,
14.923962192,,3,
14.925030192,,4,
14.928918192,,3,
14.930030192,,4,
14.933874192,,3,
14.935030192,,4,
14.938830192,,3,
14.940030192,,4,
14.943786192,,3,
14.945030192,,4,
14.948742192,,3,
14.950030192,,4,
14.953698192,,3,
14.955030192,,4,
14.958654192,,3,
14.960030192,,4,
14.962541232,,,1
14.963610192,,,0
14.964150192,,3,
14.965030192,,4,
14.969106192,,3,
14.970030192,,4,
14.974062192,,3,
14.975030192,,4,
14.979018192,,3,
14.980030192,,4,
14.983974192,,3,
14.985030192,,4,
14.988930192,,3,
14.990030192,,4,
14.993886192,,3,
14.995030192,,4,
14.998842192,,3,
15.000004064,,,1
15.000030192,,4,
15.003798192,,,0
15.004738192,,3,
15.005030192,,4,
15.009694192,,3,
15.010030192,,4,
15.014650192,,3,
15.015030192,,4,
15.019606192,,3,
15.020030192,,4,
15.024562192,,3,
15.025030192,,4,
15.029518192,,3,
15.030030192,,4,
15.034474192,,3,
15.035030192,,4,
15.039430192,,3,
15.040030192,,4,
15.044386192,,3,
15.045030192,,4,
15.049342192,,3,
15.050030192,,4,
15.054298192,,3,
15.055030192,,4,
15.059254192,,3,
15.060030192,,4,
15.062697232,,,1
15.064210192,,,0
15.064750192,,3,
15.065030192,,4,
15.069706192,,3,
15.070030192,,4,
15.074662192,,3,
15.075030192,,4,
15.079618192,,3,
15.080030192,,4,
15.084574192,,3,
15.085030192,,4,
15.089530192,,3,
15.090030192,,4,
15.094486192,,3,
15.095030192,,4,
15.099442192,,3,
15.100030192,,4,
15.104398192,,3,
15.105030192,,4,
15.109354192,,3,
15.110030192,,4,
15.114310192,,3,
15.115030192,,4,
15.119266192,,3,
15.120030192,,4,
15.124222192,,3,
15.125030192,,4,
15.129178192,,3,
15.130030192,,4,
15.134134192,,3,
15.135030192,,4,
15.139090192,,3,
15.140030192,,4,
15.144046192,,3,
15.145030192,,4,
15.149002192,,3,
15.150030192,,4,
15.153958192,,3,
15.155030192,,4,
15.158914192,,3,
15.160030192,,4,
15.161847232,,,1
15.163870192,,,0
15.164410192,,3,
15.165030192,,4,
15.169366192,,3,
15.170030192,,4,
15.174322192,,3,
15.175030192,,4,
15.179278192,,3,
15.180030192,,4,
15.184234192,,3,
15.185030192,,4,
15.189190192,,3,
15.190030192,,4,
15.194146192,,3,
15.195030192,,4,
15.199102192,,3,
15.200004064,,,1
15.200030192,,4,
15.204058192,,,0
15.204998192,,3,
15.205030192,,4,
15.209954192,,3,
15.210030192,,4,
15.214910192,,3,
15.215030192,,4,
15.219866192,,3,
15.220030192,,4,
15.224822192,,3,
15.225030192,,4,
15.229778192,,3,
15.230030192,,4,
15.234734192,,3,
15.235030192,,4,
15.239690192,,3,
15.240030192,,4,
15.244646192,,3,
15.245030192,,4,
15.249602192,,3,
15.250030192,,4,
15.254558192,,3,
15.255030192,,4,
15.259514192,,3,
15.260030192,,4,
15.262023232,,,1
15.264470192,,,0
15.265010192,,3,
15.265030192,,4,
15.269966192,,3,
15.270030192,,4,
15.274922192,,3,
15.275030192,,4,
15.279878192,,3,
15.280030192,,4,
15.284834192,,3,
15.285030192,,4,
15.289790192,,3,
15.290030192,,4,
15.294746192,,3,
15.295030192,,4,
15.299702192,,3,
15.300030192,,4,
15.304658192,,3,
15.305030192,,4,
15.309614192,,3,
15.310030192,,4,
15.314570192,,3,
15.315030192,,4,
15.319526192,,3,
15.320030192,,4,
15.324482192,,3,
15.325030192,,4,
15.329438192,,3,
15.330030192,,4,
15.334394192,,3,
15.335030192,,4,
15.339350192,,3,
15.340030192,,4,
15.344306192,,3,
15.345030192,,4,
15.349262192,,3,
15.350030192,,4,
15.354218192,,3,
15.355030192,,4,
15.359174192,,3,
15.360030192,,4,
15.362171232,,,1
15.364130192,,,0
15.364670192,,3,
15.365030192,,4,
15.369626192,,3,
15.370030192,,4,
15.374582192,,3,
15.375030192,,4,
15.379538192,,3,
15.380030192,,4,
15.384494192,,3,
15.385030192,,4,
15.389450192,,3,
15.390030192,,4,
15.394406192,,3,
15.395030192,,4,
15.399362192,,3,
15.400004064,,,1
15.400030192,,4,
15.404318192,,,0
15.405030192,,5,
15.405258192,,4,
15.410030192,,5,
15.410214192,,4,
15.415030192,,5,
15.415170192,,4,
15.420030192,,5,
15.420126192,,4,
15.425030192,,5,
15.425082192,,4,
15.430030192,,5,
15.430038192,,4,
15.434994192,,3,
15.435030192,,4,
15.439950192,,3,
15.440030192,,4,
15.444906192,,3,
15.445030192,,4,
15.449862192,,3,
15.450030192,,4,
15.454818192,,3,
15.455030192,,4,
15.459774192,,3,
15.460030192,,4,
15.462315232,,,1
15.464730192,,,0
15.465030192,,5,
15.465270192,,4,
15.470030192,,5,
15.470226192,,4,
15.475030192,,5,
15.475182192,,4,
15.480030192,,5,
15.480138192,,4,
15.485030192,,5,
15.485094192,,4,
15.490030192,,5,
15.490050192,,4,
15.495006192,,3,
15.495030192,,4,
15.499962192,,3,
15.500030192,,4,
15.504918192,,3,
15.505030192,,4,
15.509874192,,3,
15.510030192,,4,
15.514830192,,3,
15.515030192,,4,
15.519786192,,3,
15.520030192,,4,
15.524742192,,3,
15.525030192,,4,
15.529698192,,3,
15.530030192,,4,
15.534654192,,3,
15.535030192,,4,
15.539610192,,3,
15.540030192,,4,
15.544566192,,3,
15.545030192,,4,
15.549522192,,3,
15.550030192,,4,
15.554478192,,3,
15.555030192,,4,
15.559434192,,3,
15.560030192,,4,
15.562529232,,,1
15.564390192,,,0
15.564930192,,3,
15.565030192,,4,
15.569886192,,3,
15.570030192,,4,
15.574842192,,3,
15.575030192,,4,
15.579798192,,3,
15.580030192,,4,
15.584754192,,3,
15.585030192,,4,
15.589710192,,3,
15.590030192,,4,
15.594666192,,3,
15.595030192,,4,
15.599622192,,3,
15.600004064,,,1
15.600030192,,4,
15.604578192,,,0
15.605030192,,5,
15.605518192,,4,
15.610030192,,5,
15.610474192,,4,
15.615030192,,5,
15.615430192,,4,
15.620030192,,5,
15.620386192,,4,
15.625030192,,5,
15.625342192,,4,
15.630030192,,5,
15.630298192,,4,
15.635030192,,5,
15.635254192,,4,
15.640030192,,5,
15.640210192,,4,
15.645030192,,5,
15.645166192,,4,
15.650030192,,5,
15.650122192,,4,
15.655030192,,5,
15.655078192,,4,
15.660030192,,5,
15.660034192,,4,
15.662661232,,,1
15.664990192,,,0
15.665030192,,5,
15.665530192,,4,
15.670030192,,5,
15.670486192,,4,
15.675030192,,5,
15.675442192,,4,
15.680030192,,5,
15.680398192,,4,
15.685030192,,5,
15.685354192,,4,
15.690030192,,5,
15.690310192,,4,
15.695030192,,5,
15.695266192,,4,
15.700030192,,5,
15.700222192,,4,
15.705030192,,5,
15.705178192,,4,
15.710030192,,5,
15.710134192,,4,
15.715030192,,5,
15.715090192,,4,
15.720030192,,5,
15.720046192,,4,
15.725002192,,3,
15.725030192,,4,
15.729958192,,3,
15.730030192,,4,
15.734914192,,3,
15.735030192,,4,
15.739870192,,3,
15.740030192,,4,
15.744826192,,3,
15.745030192,,4,
15.749782192,,3,
15.750030192,,4,
15.754738192,,3,
15.755030192,,4,
15.759694192,,3,
15.760030192,,4,
15.761837232,,,1
15.764650192,,,0
15.765030192,,5,
15.765190192,,4,
15.770030192,,5,
15.770146192,,4,
15.775030192,,5,
15.775102192,,4,
15.780030192,,5,
15.780058192,,4,
15.785014192,,3,
15.785030192,,4,
15.789970192,,3,
15.790030192,,4,
15.794926192,,3,
15.795030192,,4,
15.799882192,,3,
15.800004064,,,1
15.800030192,,4,
15.804838192,,,0
15.805030192,,5,
15.805778192,,4,
15.810030192,,5,
15.810734192,,4,
15.815030192,,5,
15.815690192,,4,
15.820030192,,5,
15.820646192,,4,
15.825030192,,5,
15.825602192,,4,
15.830030192,,5,
15.830558192,,4,
15.835030192,,5,
15.835514192,,4,
15.840030192,,5,
15.840470192,,4,
15.845030192,,5,
15.845426192,,4,
15.850030192,,5,
15.850382192,,4,
15.855030192,,5,
15.855338192,,4,
15.860030192,,5,
15.860294192,,4,
15.861971232,,,1
15.865030192,,5,
15.865250192,,,0
15.865790192,,4,
15.870030192,,5,
15.870746192,,4,
15.875030192,,5,
15.875702192,,4,
15.880030192,,5,
15.880658192,,4,
15.885030192,,5,
15.885614192,,4,
15.890030192,,5,
15.890570192,,4,
15.895030192,,5,
15.895526192,,4,
15.900030192,,5,
15.900482192,,4,
15.905030192,,5,
15.905438192,,4,
15.910030192,,5,
15.910394192,,4,
15.915030192,,5,
15.915350192,,4,
15.920030192,,5,
15.920306192,,4,
15.925030192,,5,
15.925262192,,4,
15.930030192,,5,
15.930218192,,4,
15.935030192,,5,
15.935174192,,4,
15.940030192,,5,
15.940130192,,4,
15.945030192,,5,
15.945086192,,4,
15.950030192,,5,
15.950042192,,4,
15.954998192,,3,
15.955030192,,4,
15.959954192,,3,
15.960030192,,4,
15.962141232,,,1
15.964910192,,,0
15.965030192,,5,
15.965450192,,4,
15.970030192,,5,
15.970406192,,4,
15.975030192,,5,
15.975362192,,4,
15.980030192,,5,
15.980318192,,4,
15.985030192,,5,
15.985274192,,4,
15.990030192,,5,
15.990230192,,4,
15.995030192,,5,
15.995186192,,4,
16.000004064,,,1
16.000030192,,5,
16.000142192,,,0
16.001082192,,4,
16.005030192,,5,
16.006038192,,4,
16.010030192,,5,
16.010994192,,4,
16.015030192,,5,
16.015950192,,4,
16.020030192,,5,
16.020906192,,4,
16.025030192,,5,
16.025862192,,4,
16.030030192,,5,
16.030818192,,4,
16.035030192,,5,
16.035774192,,4,
16.040030192,,5,
16.040730192,,4,
16.045030192,,5,
16.045686192,,4,
16.050030192,,5,
16.050642192,,4,
16.055030192,,5,
16.055598192,,4,
16.060030192,,5,
16.060554192,,4,
16.062326232,,,1
16.065030192,,5,
16.065510192,,,0
16.066050192,,4,
16.070030192,,5,
16.071006192,,4,
16.075030192,,5,
16.075962192,,4,
16.080030192,,5,
16.080918192,,4,
16.085030192,,5,
16.085874192,,4,
16.090030192,,5,
16.090830192,,4,
16.095030192,,5,
16.095786192,,4,
16.100030192,,5,
16.100742192,,4,
16.105030192,,5,
16.105698192,,4,
16.110030192,,5,
16.110654192,,4,
16.115030192,,5,
16.115610192,,4,
16.120030192,,5,
16.120566192,,4,
16.125030192,,5,
16.125522192,,4,
16.130030192,,5,
16.130478192,,4,
16.135030192,,5,
16.135434192,,4,
16.140030192,,5,
16.140390192,,4,
16.145030192,,5,
16.145346192,,4,
16.150030192,,5,
16.150302192,,4,
16.155030192,,5,
16.155258192,,4,
16.160030192,,5,
16.160214192,,4,
16.162484232,,,1
16.165030192,,5,
16.165170192,,,0
16.165710192,,4,
16.170030192,,5,
16.170666192,,4,
16.175030192,,5,
16.175622192,,4,
16.180030192,,5,
16.180578192,,4,
16.185030192,,5,
16.185534192,,4,
16.190030192,,5,
16.190490192,,4,
16.195030192,,5,
16.195446192,,4,
16.200004064,,,1
16.200030192,,5,
16.200402192,,,0
16.201342192,,4,
16.205030192,,5,
16.206298192,,4,
16.210030192,,5,
16.211254192,,4,
16.215030192,,5,
16.216210192,,4,
16.220030192,,5,
16.221166192,,4,
16.225030192,,5,
16.226122192,,4,
16.230030192,,5,
16.231078192,,4,
16.235030192,,5,
16.236034192,,4,
16.240030192,,5,
16.240990192,,4,
16.245030192,,5,
16.245946192,,4,
16.250030192,,5,
16.250902192,,4,
16.255030192,,5,
16.255858192,,4,
16.260030192,,5,
16.260814192,,4,
16.262690232,,,1
16.265030192,,5,
16.265770192,,,0
16.266310192,,4,
16.270030192,,5,
16.271266192,,4,
16.275030192,,5,
16.276222192,,4,
16.280030192,,5,
16.281178192,,4,
16.285030192,,5,
16.286134192,,4,
16.290030192,,5,
16.291090192,,4,
16.295030192,,5,
16.296046192,,4,
16.300030192,,5,
16.301002192,,4,
16.305030192,,5,
16.305958192,,4,
16.310030192,,5,
16.310914192,,4,
16.315030192,,5,
16.315870192,,4,
16.320030192,,5,
16.320826192,,4,
16.325030192,,5,
16.325782192,,4,
16.330030192,,5,
16.330738192,,4,
16.335030192,,5,
16.335694192,,4,
16.340030192,,5,
16.340650192,,4,
16.345030192,,5,
16.345606192,,4,
16.350030192,,5,
16.350562192,,4,
16.355030192,,5,
16.355518192,,4,
16.360030192,,5,
16.360474192,,4,
16.361787232,,,1
16.365030192,,5,
16.365430192,,,0
16.365970192,,4,
16.370030192,,5,
16.370926192,,4,
16.375030192,,5,
16.375882192,,4,
16.380030192,,5,
16.380838192,,4,
16.385030192,,5,
16.385794192,,4,
16.390030192,,5,
16.390750192,,4,
16.395030192,,5,
16.395706192,,4,
16.400004064,,,1
16.400030192,,5,
16.400662192,,,0
16.401602192,,4,
16.405030192,,5,
16.406558192,,4,
16.410030192,,5,
16.411514192,,4,
16.415030192,,5,
16.416470192,,4,
16.420030192,,5,
16.421426192,,4,
16.425030192,,5,
16.426382192,,4,
16.430030192,,5,
16.431338192,,4,
16.435030192,,5,
